FIPS,STATE_FIPS,COUNTY_FIPS,YEAR,CVAP,REG_VOTERS,BALLOTS_CAST,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,SEN_DEM_VOTES,SEN_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,SEN_DEM_RATIO,SEN_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,unemployment_rate
50013,50,13,2018,6072.0,5731.0,3603.0,0.943840563297,0.593379437923,0.628686070442,,,,,,,,,,,3.2
50013,50,13,2020,6072.0,5777.0,4557.0,0.951416313648,0.750494062901,0.788817703724,3346.0,2194.0,,,0.6039711236954,0.3960288763046,,,0.6039711236954,0.3960288763046,6.5
50013,50,13,2022,6072.0,6229.0,3748.0,0.980000019073,0.617259562016,0.60170173645,,,,,,,,,0.6039711236954,0.3960288763046,2.9
50015,50,15,2004,17795.0,17145.0,11919.0,0.963472902775,0.669794857502,0.695188105106,7636.0,4260.0,8620.0,2786.0,0.6418964266777,0.3581035733223,0.7557426095009,0.2442574054003,,,4.1
50015,50,15,2006,18095.0,17145.0,0.0,0.947499334812,0.0,0.0,,,,,,,,,0.5577856302261,0.4422143697739,4.1
50015,50,15,2008,18695.0,17644.0,12768.0,0.943781733513,0.682963371277,0.723645448685,8914.0,3515.0,,,0.7171936631203,0.2828063368797,,,0.7080065608025,0.2919934093952,5.2
50015,50,15,2010,18695.0,17683.0,9686.0,0.94586789608,0.518106460571,0.547757744789,,,6205.0,2844.0,,,0.685711145401,0.3142888844013,0.7005747556686,0.2994252443314,7.8
50015,50,15,2012,18695.0,17787.0,12060.0,0.951430857182,0.645092248917,0.678023278713,8371.0,3342.0,,,0.7146760225296,0.2853240072727,,,0.7058602571487,0.2941397428513,6.1
50015,50,15,2014,19445.0,17358.0,7843.0,0.892671644688,0.403342753649,0.451837778091,,,,,,,,,0.7058602571487,0.2941397428513,5.1
50015,50,15,2016,19445.0,18792.0,12983.0,0.966418087482,0.667678058147,0.690879106522,7241.0,3570.0,,,0.6697807908058,0.3302192091942,,,0.6900559663773,0.3099440336227,3.9
50015,50,15,2018,20695.9257813,19355.0,11260.0,0.935208261013,0.544068455696,0.581761837006,,,,,,,,,,,3.1
50015,50,15,2020,20695.9257813,19616.0,14858.0,0.947819411755,0.717919111252,0.757442891598,10773.0,4171.0,,,0.7208913564682,0.2791086733341,,,0.7208913564682,0.2791086733341,7.6
50015,50,15,2022,20695.9257813,20230.0,11619.0,0.97748708725,0.561414837837,0.574345052242,,,,,,,,,0.7208913564682,0.2791086733341,2.9
50017,50,17,2004,21605.0,20613.0,14994.0,0.954084694386,0.694006025791,0.727405011654,8159.0,6421.0,9883.0,4001.0,0.559602200985,0.440397799015,0.7118265628815,0.2881734371185,,,3.4
50017,50,17,2006,22000.0,20613.0,1.0,0.936954557896,4.5454544e-05,4.8513073e-05,,,,,,,,,0.5088856816292,0.4911143481731,3.3
50017,50,17,2008,22790.0,19891.0,14383.0,0.87279510498,0.631110131741,0.723090827465,9799.0,5047.0,,,0.6600431203842,0.3399568796158,,,0.6478787660599,0.3521212637424,4.2
50017,50,17,2010,22790.0,17227.0,9765.0,0.755901694298,0.428477406502,0.566842734814,,,6894.0,3777.0,,,0.6460500359535,0.3539499640465,0.6472691893578,0.3527308106422,6.0
50017,50,17,2012,22790.0,20589.0,14274.0,0.903422534466,0.626327335835,0.693282842636,9076.0,4588.0,,,0.6642271876335,0.3357728421688,,,0.6567734479904,0.3432265520096,4.6
50017,50,17,2014,23245.0,19722.0,9593.0,0.848440527916,0.412690907717,0.486411124468,,,,,,,,,0.6567734479904,0.3432265520096,3.8
50017,50,17,2016,23245.0,20749.0,14921.0,0.892622053623,0.641901493073,0.719119012356,7541.0,5007.0,211.0,298.0,0.6009722948074,0.3990277349949,0.4145383238792,0.5854616761208,0.6060108542442,0.3939891755581,3.0
50017,50,17,2018,24182.5410156,21719.0,12078.0,0.898127317429,0.499451249838,0.556102931499,,,,,,,,,,,2.6
50017,50,17,2020,24182.5410156,21950.0,17309.0,0.90767967701,0.715764343739,0.788564920425,8351.0,5782.0,,,0.590886592865,0.4091134369373,,,0.590886592865,0.4091134369373,5.3
50017,50,17,2022,24182.5410156,23019.0,13793.0,0.951885104179,0.570370197296,0.599200665951,,,,,,,,,0.590886592865,0.4091134369373,2.3
50019,50,19,2004,19982.0,17815.0,12350.0,0.891552388668,0.618056237698,0.69323605299,6330.0,5666.0,4215.0,1567.5,0.5276758670807,0.472324103117,0.7289234995842,0.2710765302181,,,5.1
50019,50,19,2006,20348.0,17815.0,2.0,0.87551599741,9.8289762e-05,0.000112264948,,,,,,,,,0.4992408752441,0.5007591247559,5.3
50019,50,19,2008,21080.0,18775.0,12877.0,0.890654623508,0.610863387585,0.685858845711,7998.0,4482.0,,,0.6408653855324,0.3591346144676,,,0.6345825195313,0.3654174804688,6.6
50019,50,19,2010,21080.0,17004.0,8718.0,0.806641340256,0.413567364216,0.51270288229,,,5517.0,3176.0,,,0.6346485614777,0.3653514385223,0.6346045732498,0.3653954565525,9.1
50019,50,19,2012,21080.0,18774.0,11934.0,0.890607237816,0.566129028797,0.635666370392,7117.0,4306.0,,,0.6230412125587,0.3769587576389,,,0.6328517198563,0.3671482801437,7.5
50019,50,19,2014,21170.0,18261.0,8359.0,0.862588584423,0.394851207733,0.457751482725,,,,,,,,,0.6328517198563,0.3671482801437,6.1
50019,50,19,2016,21170.0,19055.0,15489.0,0.90009444952,0.731648564339,0.812857508659,5185.0,5159.0,,,0.5012567639351,0.4987432360649,,,0.5863155126572,0.4136844873428,4.9
50019,50,19,2018,22120.9042969,19848.0,9441.0,0.897250831127,0.426790863276,0.475665062666,,,,,,,,,,,4.0
50019,50,19,2020,22120.9042969,20738.0,14008.0,0.937484264374,0.63324713707,0.675475001335,7757.0,7086.0,,,0.5226032733917,0.4773967564106,,,0.5226032733917,0.4773967564106,7.5
50019,50,19,2022,22120.9042969,21392.0,10729.0,0.967049062252,0.485016316175,0.501542627811,,,,,,,,,0.5226032733917,0.4773967564106,3.9
50021,50,21,2004,48667.0,43283.0,31167.0,0.889370620251,0.640413403511,0.720074832439,15904.0,14440.0,19175.0,9812.0,0.5241233706474,0.4758766293526,0.6615034341812,0.3384965658188,,,4.0
50021,50,21,2006,48883.0,43283.0,0.0,0.885440766811,0.0,0.0,,,,,,,,,0.4789958000183,0.5210041999817,4.0
50021,50,21,2008,49315.0,43091.0,31645.0,0.873790919781,0.641691148281,0.734376072884,19355.0,11584.0,,,0.6255858540535,0.3744141757488,,,0.6091996431351,0.3908003866673,5.2
50021,50,21,2010,49315.0,43018.0,20560.0,0.872310638428,0.416911691427,0.477939456701,,,12265.0,8808.0,,,0.5820243954659,0.4179756045341,0.6001412272453,0.399858802557,7.6
50021,50,21,2012,49315.0,44205.0,28812.0,0.8963804245,0.584244132042,0.651781499386,17088.0,10835.0,,,0.6119686365128,0.3880313634872,,,0.6065262556076,0.3934737145901,6.0
50021,50,21,2014,48265.0,40994.0,21163.0,0.849352538586,0.438475072384,0.516246259212,,,,,,,,,0.6065262556076,0.3934737145901,4.7
50021,50,21,2016,48265.0,43112.0,29686.0,0.893235266209,0.615062654018,0.688578605652,13635.0,12479.0,2543.5,1861.0,0.5221337080002,0.4778662919998,0.5633813738823,0.43661865592,0.5789168477058,0.4210831522942,3.6
50021,50,21,2018,49945.8085938,44202.0,24064.0,0.884999155998,0.481802195311,0.544409751892,,,,,,,,,,,2.9
50021,50,21,2020,49945.8085938,43896.0,33737.0,0.878872513771,0.675472080708,0.768566608429,18746.0,14625.0,,,0.5617452263832,0.4382547736168,,,0.5617452263832,0.4382547736168,6.8
50021,50,21,2022,49945.8085938,45640.0,26470.0,0.913790404797,0.529974400997,0.579973697662,,,,,,,,,0.5617452263832,0.4382547736168,2.9
50023,50,23,2004,44808.0,44335.0,31621.0,0.980000019073,0.70569986105,0.713228821754,19177.0,11461.0,23025.0,6814.0,0.6259220838547,0.3740779459476,0.7716411352158,0.2283588647842,,,3.8
50023,50,23,2006,45452.0,44335.0,1.0,0.975424647331,2.2001232e-05,2.2555543e-05,,,,,,,,,0.5620684623718,0.4379315376282,3.8
50023,50,23,2008,46740.0,44956.0,33186.0,0.961831390858,0.710012853146,0.738188445568,22324.0,9129.0,,,0.7097573876381,0.2902425825596,,,0.704269528389,0.2957305014133,4.5
50023,50,23,2010,46740.0,43022.0,24731.0,0.920453548431,0.529118537903,0.574845433235,,,16682.0,6541.0,,,0.7183395624161,0.2816604375839,0.7089595198631,0.2910404801369,6.0
50023,50,23,2012,46740.0,44874.0,30122.0,0.960077047348,0.644458711147,0.671257317066,20351.0,8093.0,,,0.7154760360718,0.2845239639282,,,0.7145243287086,0.2854756712914,4.6
50023,50,23,2014,46565.0,42173.0,21021.0,0.905680239201,0.451433479786,0.498446881771,,,,,,,,,0.7145243287086,0.2854756712914,3.8
50023,50,23,2016,46565.0,44523.0,31717.0,0.956147313118,0.681133925915,0.712373375893,18594.0,7993.0,209.0,327.0,0.6993643641472,0.3006356358528,0.3899253606796,0.6100746393204,0.6594868302345,0.3405131697655,3.2
50023,50,23,2018,48811.1601563,46194.0,27110.0,0.946381926537,0.555405795574,0.586872756481,,,,,,,,,,,2.5
50023,50,23,2020,48811.1601563,45702.0,35834.0,0.936302304268,0.734135389328,0.784079492092,25101.0,8707.0,,,0.7424573898315,0.2575425803661,,,0.7424573898315,0.2575425803661,5.1
50023,50,23,2022,48811.1601563,47253.0,28113.0,0.968077778816,0.575954377651,0.594946324825,,,,,,,,,0.7424573898315,0.2575425803661,2.3
50025,50,25,2004,33942.0,32774.0,23420.0,0.965588331223,0.690000593662,0.714590847492,15489.0,7280.0,16085.0,4954.0,0.6802670359612,0.3197329640388,0.7645325064659,0.2354674637318,,,3.5
50025,50,25,2006,34268.0,32774.0,2.0,0.956402480602,5.8363486e-05,6.1023984e-05,,,,,,,,,0.6042020320892,0.3957979381084,3.8
50025,50,25,2008,34920.0,33209.0,25054.0,0.951002299786,0.717468500137,0.754434049129,17585.0,5997.0,,,0.7456958889961,0.2543041408062,,,0.7340478301048,0.2659521698952,4.3
50025,50,25,2010,34920.0,32516.0,17191.0,0.931156933308,0.492296665907,0.528693556786,,,11587.0,3931.0,,,0.7466812729836,0.2533187270164,0.7382589578629,0.2617410123348,6.3
50025,50,25,2012,34920.0,32639.0,22126.0,0.934679269791,0.633619725704,0.677900671959,16026.0,5347.0,,,0.7498245239258,0.2501754462719,,,0.7474005818367,0.2525994479656,5.0
50025,50,25,2014,34775.0,31900.0,14046.0,0.917325675488,0.403910845518,0.440313488245,,,,,,,,,0.7474005818367,0.2525994479656,4.0
50025,50,25,2016,34775.0,33224.0,22950.0,0.955398976803,0.659956872463,0.690765738487,14340.0,5454.0,149.0,90.0,0.7244619727135,0.2755380272865,0.6234309673309,0.3765690326691,0.7234840989113,0.2765159010887,3.0
50025,50,25,2018,38064.2929688,34347.0,18677.0,0.902341723442,0.490669846535,0.543773829937,,,,,,,,,,,2.5
50025,50,25,2020,38064.2929688,35307.0,26059.0,0.927562236786,0.684604883194,0.738068938255,20057.0,7251.0,,,0.7344734072685,0.2655265927315,,,0.7344734072685,0.2655265927315,6.2
50025,50,25,2022,38064.2929688,35604.0,20197.0,0.935364842415,0.530602276325,0.567267715931,,,,,,,,,0.7344734072685,0.2655265927315,2.4
50027,50,27,2004,43894.0,45005.0,30944.0,0.980000019073,0.704971075058,0.687568068504,18561.0,11491.0,20745.0,7206.0,0.617629468441,0.3823705613613,0.7421916723251,0.2578082978725,,,3.2
50027,50,27,2006,44141.0,45005.0,4.0,0.980000019073,9.0618698e-05,8.8879016e-05,,,,,,,,,0.5476676821709,0.4523323476315,3.0
50027,50,27,2008,44635.0,44296.0,31988.0,0.980000019073,0.716657340527,0.722141981125,21444.0,9084.0,,,0.7024371027946,0.2975628972054,,,0.69117385149,0.30882614851,3.6
50027,50,27,2010,44635.0,44437.0,21892.0,0.980000019073,0.490467131138,0.492652505636,,,13930.0,6709.0,,,0.6749358177185,0.3250642120838,0.685761153698,0.314238846302,6.2
50027,50,27,2012,44635.0,44964.0,29937.0,0.980000019073,0.670706868172,0.665799319744,19494.0,8598.0,,,0.6939342021942,0.3060657978058,,,0.6904357075691,0.3095642924309,4.5
50027,50,27,2014,44325.0,38142.0,18037.0,0.86050760746,0.406926125288,0.472890764475,,,,,,,,,0.6904357075691,0.3095642924309,3.6
50027,50,27,2016,44325.0,39815.0,26816.0,0.898251533508,0.604985892773,0.673515021801,17556.0,8605.0,1062.0,485.0,0.671075284481,0.3289247453213,0.6864899992943,0.313510030508,0.6816087961197,0.318391174078,2.8
50027,50,27,2018,47552.234375,47509.0,24663.0,0.980000019073,0.518650710583,0.519122719765,,,,,,,,,,,2.2
50027,50,27,2020,47552.234375,41923.0,30502.0,0.881619989872,0.641442000866,0.727571964264,24779.0,10135.0,,,0.7097153067589,0.2902846932411,,,0.7097153067589,0.2902846932411,5.9
50027,50,27,2022,47552.234375,48703.0,26315.0,0.980000019073,0.553391456604,0.540315806866,,,,,,,,,0.7097153067589,0.2902846932411,2.0
51001,51,1,2004,26651.0,20671.0,13633.0,0.775618195534,0.511538028717,0.659523010254,5518.0,7726.0,,,0.4166415035725,0.5833585262299,,,,,4.6
51001,51,1,2006,26054.0,20671.0,10177.0,0.793390631676,0.390611797571,0.49233224988,,,4521.0,4908.0,,,0.4794782102108,0.5205218195915,0.4551368057728,0.5448632240295,4.2
51001,51,1,2008,24860.0,22437.0,15904.0,0.90253418684,0.639742553234,0.708829164505,7607.0,7833.0,8807.0,5023.0,0.4926813542843,0.507318675518,0.6368040442467,0.3631959557533,0.4850851595402,0.5149148702621,5.1
51001,51,1,2010,24860.0,22585.0,9988.0,0.908487558365,0.401769906282,0.442240417004,,,,,,,,,0.4850851595402,0.5149148702621,7.5
51001,51,1,2012,24860.0,23766.0,16217.0,0.955993592739,0.652333080769,0.682361364365,7655.0,8213.0,7521.0,8041.0,0.482417434454,0.5175825357437,0.4832926392555,0.5167073607445,0.5016385316849,0.4983614683151,7.6
51001,51,1,2014,24410.0,23574.0,9768.0,0.965751767159,0.400163859129,0.414354801178,,,4137.0,5259.0,,,0.4402937293053,0.5597062706947,0.4959638118744,0.5040361881256,6.5
51001,51,1,2016,24410.0,24509.0,15960.0,0.980000019073,0.65383040905,0.651189386845,6740.0,8583.0,,,0.4398616552353,0.5601383447647,,,0.4543368220329,0.5456631779671,5.1
51001,51,1,2018,26532.0,23646.0,12923.0,0.89122569561,0.487072199583,0.546519517899,,,5997.0,6605.0,,,0.4758768379688,0.5241231322289,0.4758768379688,0.5241231322289,4.3
51001,51,1,2020,26532.0,24624.0,17242.0,0.928086817265,0.649856746197,0.700211167336,22734.0,27516.0,7939.0,8863.0,0.452417910099,0.547582089901,0.4725032746792,0.5274967551231,0.4691687226295,0.5308312773705,7.4
51001,51,1,2022,26532.0,25358.0,13354.0,0.955751538277,0.503316760063,0.52661883831,,,,,,,,,0.4691687226295,0.5308312773705,3.5
51003,51,3,2004,62916.0,58465.0,43884.0,0.929254889488,0.697501420975,0.750602900982,22088.0,21189.0,,,0.5103865861893,0.4896134138107,,,,,3.1
51003,51,3,2006,66149.0,58479.0,36421.0,0.884049654007,0.550590336323,0.622804760933,,,19447.0,14235.0,,,0.5773707032204,0.4226292967796,0.5339149832726,0.4660849869251,2.4
51003,51,3,2008,72615.0,67259.0,51263.0,0.926241159439,0.705956041813,0.762173116207,29792.0,20576.0,29561.0,13477.0,0.5914866328239,0.4085133373737,0.6868581175804,0.3131418824196,0.5760750770569,0.4239248931408,3.1
51003,51,3,2010,72615.0,69204.0,40063.0,0.953026235104,0.551717936993,0.578911602497,,,,,,,,,0.5760750770569,0.4239248931408,5.7
51003,51,3,2012,72615.0,74609.0,54430.0,0.980000019073,0.749569654465,0.729536652565,29757.0,23297.0,30973.0,22342.0,0.5608813762665,0.4391186237335,0.5809434652328,0.4190565645695,0.5912065505981,0.4087934494019,5.0
51003,51,3,2014,78225.0,71882.0,33200.0,0.91891336441,0.424416750669,0.461868047714,,,17924.0,13930.0,,,0.562692284584,0.437307715416,0.590925693512,0.409074306488,4.4
51003,51,3,2016,78225.0,77191.0,57199.0,0.980000019073,0.73121124506,0.741006076336,33345.0,19259.0,,,0.6338871717453,0.3661128282547,,,0.5891639590263,0.4108360409737,3.6
51003,51,3,2018,90498.6796875,78223.0,53745.0,0.864355146885,0.593876063824,0.687074124813,,,35701.0,16371.0,,,0.6856083869934,0.3143916130066,0.6856083869934,0.3143916130066,2.7
51003,51,3,2020,90498.6796875,81669.0,65266.0,0.902433037758,0.721181750298,0.799152672291,127398.0,62412.0,42730.0,20700.0,0.6711869835854,0.3288130164146,0.6736559867859,0.3263440132141,0.6790149211884,0.3209850490093,5.6
51003,51,3,2022,90498.6796875,84366.0,51055.0,0.932234585285,0.564151883125,0.605160832405,,,,,,,,,0.6790149211884,0.3209850490093,2.5
51005,51,5,2004,11037.0,10580.0,7348.0,0.958593845367,0.66576063633,0.694517970085,3203.0,3962.0,,,0.4470341801643,0.5529658198357,,,,,4.6
51005,51,5,2006,11588.0,10581.0,5495.0,0.913099765778,0.4741974473,0.519327104092,,,2818.0,2578.0,,,0.5222386717796,0.477761298418,0.4830929338932,0.5169070363045,4.8
51005,51,5,2008,12690.0,10522.0,7485.0,0.829156816006,0.58983451128,0.711366653442,3553.0,3715.0,5072.0,1687.0,0.4888552427292,0.5111447572708,0.7504068613052,0.2495931386948,0.5277856588364,0.4722143411636,5.6
51005,51,5,2010,12690.0,10441.0,4663.0,0.822773814201,0.36745467782,0.446604728699,,,,,,,,,0.5277856588364,0.4722143411636,8.2
51005,51,5,2012,12690.0,10644.0,7584.0,0.83877068758,0.597635924816,0.712514102459,3403.0,3595.0,3507.0,3798.0,0.4862817823887,0.513718187809,0.4800821244717,0.519917845726,0.536822617054,0.463177382946,6.8
51005,51,5,2014,12370.0,10311.0,4188.0,0.833548903465,0.338561028242,0.406168162823,,,2211.0,1835.0,,,0.5464656352997,0.4535343647003,0.5497595667839,0.4502404332161,5.8
51005,51,5,2016,12370.0,10619.0,7397.0,0.858447849751,0.597979009151,0.696581602097,2166.0,4874.0,,,0.3076704442501,0.6923295259476,,,0.44577267766,0.5542272925377,5.3
51005,51,5,2018,12299.8945313,10398.0,5499.0,0.845373094082,0.447077006102,0.528851687908,,,1952.0,3433.0,,,0.3624883890152,0.6375116109848,0.3624883890152,0.6375116109848,4.1
51005,51,5,2020,12299.8945313,10958.0,8186.0,0.890901982784,0.665534198284,0.747034132481,6729.0,17577.0,2822.0,5159.0,0.2768452167511,0.7231547832489,0.3535897731781,0.6464102268219,0.3388529419899,0.6611470580101,7.4
51005,51,5,2022,12299.8945313,11038.0,5455.0,0.897406101227,0.443499743938,0.49420183897,,,,,,,,,0.3388529419899,0.6611470580101,3.4
51007,51,7,2004,8984.0,7463.0,5512.0,0.830699026585,0.613535165787,0.738577008247,1862.0,3499.0,,,0.347323268652,0.6526767611504,,,,,3.6
51007,51,7,2006,9236.0,7463.0,4225.0,0.808033764362,0.457449108362,0.566126227379,,,1425.0,2668.0,,,0.3481553792953,0.6518446207047,0.3541865348816,0.6458134651184,3.0
51007,51,7,2008,9740.0,8280.0,6586.0,0.85010266304,0.676180720329,0.795410633087,2488.0,3970.0,2845.0,2851.0,0.3852585852146,0.6147413849831,0.4994733035564,0.5005266666412,0.3714999854565,0.6284999847412,4.6
51007,51,7,2010,9740.0,8417.0,4049.0,0.864168405533,0.415708422661,0.481050252914,,,,,,,,,0.3714999854565,0.6284999847412,8.1
51007,51,7,2012,9740.0,8846.0,6959.0,0.908213555813,0.714476406574,0.786683261395,2490.0,4331.0,2481.0,4276.0,0.365049123764,0.634950876236,0.3671747744083,0.6328251957893,0.3761971592903,0.6238028407097,6.3
51007,51,7,2014,10050.0,8780.0,4095.0,0.873631834984,0.4074626863,0.466400921345,,,1377.0,2588.0,,,0.347288787365,0.652711212635,0.3852555453777,0.6147444248199,5.1
51007,51,7,2016,10050.0,9212.0,7064.0,0.916616916656,0.702885568142,0.766825854778,2128.0,4708.0,,,0.3112931549549,0.6887068748474,,,0.3415646255016,0.658435344696,4.3
51007,51,7,2018,10551.0,9344.0,5909.0,0.885603249073,0.560041725636,0.632384419441,,,1938.0,3823.0,,,0.3363999426365,0.6636000871658,0.3363999426365,0.6636000871658,3.3
51007,51,7,2020,10551.0,9835.0,7938.0,0.932139158249,0.752345740795,0.807117462158,7233.0,16170.0,2559.0,5266.0,0.3090629279613,0.6909370422363,0.3270287513733,0.6729712486267,0.3272228837013,0.6727771162987,6.0
51007,51,7,2022,10551.0,10141.0,5548.0,0.961141109467,0.525826931,0.547086060047,,,,,,,,,0.3272228837013,0.6727771162987,2.8
51009,51,9,2004,24563.0,17791.0,12924.0,0.724300801754,0.526157200336,0.726434707642,4866.0,7758.0,,,0.385456264019,0.614543735981,,,,,4.5
51009,51,9,2006,24747.0,17791.0,9998.0,0.718915402889,0.404008567333,0.561969518661,,,3844.0,5554.0,,,0.4090231955051,0.5909767746925,0.4057396948338,0.5942603349686,3.2
51009,51,9,2008,25115.0,19300.0,14932.0,0.768465042114,0.594545066357,0.773678779602,6094.0,8470.0,7179.0,5415.0,0.418429017067,0.581570982933,0.5700333714485,0.4299666583538,0.4244334697723,0.5755665302277,4.2
51009,51,9,2010,25115.0,19388.0,8937.0,0.771968960762,0.355843126774,0.460955232382,,,,,,,,,0.4244334697723,0.5755665302277,7.7
51009,51,9,2012,25115.0,20397.0,15541.0,0.812144160271,0.618793547153,0.761925756931,5900.0,8876.0,6073.0,8905.0,0.3992961645126,0.6007038354874,0.4054613411427,0.594538629055,0.4286640882492,0.5713359117508,6.4
51009,51,9,2014,25210.0,20110.0,8887.0,0.797699332237,0.352518856525,0.441919445992,,,3243.0,5370.0,,,0.3765238523483,0.6234761476517,0.4243779182434,0.5756220817566,5.3
51009,51,9,2016,25210.0,21109.0,14967.0,0.837326467037,0.593692958355,0.709034085274,5057.0,9719.0,,,0.3422441780567,0.657755792141,,,0.3737156093121,0.6262844204903,4.2
51009,51,9,2018,25199.0,21180.0,12263.0,0.840509533882,0.486646294594,0.578989624977,,,4541.0,7779.0,,,0.3685876727104,0.6314123272896,0.3685876727104,0.6314123272896,3.2
51009,51,9,2020,25199.0,22243.0,17087.0,0.882693767548,0.678082466125,0.768196761608,17016.0,33123.0,6273.0,10624.0,0.3393765389919,0.6606234908104,0.3712493479252,0.6287506818771,0.3619503080845,0.6380497217178,5.6
51009,51,9,2022,25199.0,22801.0,11786.0,0.904837489128,0.467716962099,0.516907155514,,,,,,,,,0.3619503080845,0.6380497217178,2.8
51011,51,11,2004,10759.0,9228.0,6727.0,0.857700526714,0.625243961811,0.728977024555,2191.0,4366.0,,,0.33414670825,0.6658532619476,,,,,4.5
51011,51,11,2006,11026.0,9228.0,5160.0,0.83693087101,0.467984765768,0.559167742729,,,1717.0,3256.0,,,0.3452644348145,0.6547355651855,0.3482877910137,0.651712179184,3.7
51011,51,11,2008,11560.0,10083.0,7846.0,0.872231841087,0.678719699383,0.778141438961,2641.0,4903.0,4142.0,2714.0,0.350079536438,0.649920463562,0.6041423678398,0.3958576321602,0.3754466176033,0.6245533823967,4.6
51011,51,11,2010,11560.0,10274.0,6006.0,0.888754308224,0.519550144672,0.584582448006,,,,,,,,,0.3754466176033,0.6245533823967,8.2
51011,51,11,2012,11560.0,10663.0,8078.0,0.922404825687,0.698788940907,0.757572889328,2453.0,5340.0,2568.0,5244.0,0.3147696554661,0.6852303147316,0.328725039959,0.671274960041,0.3723467886448,0.6276531815529,7.2
51011,51,11,2014,12015.0,10328.0,4760.0,0.859592199326,0.396171450615,0.460883051157,,,1399.0,3234.0,,,0.3019641637802,0.6980358362198,0.3669408261776,0.6330592036247,5.6
51011,51,11,2016,12015.0,10688.0,8039.0,0.889554738998,0.66908031702,0.752151966095,2023.0,5715.0,,,0.2614370584488,0.7385629415512,,,0.2950495183468,0.7049504518509,4.3
51011,51,11,2018,12651.5898438,10940.0,6721.0,0.864713430405,0.531237542629,0.614351034164,,,1828.0,4751.0,,,0.2778537869453,0.7221462130547,0.2778537869453,0.7221462130547,3.3
51011,51,11,2020,12651.5898438,11704.0,9259.0,0.925101101398,0.731844782829,0.791097044945,7254.0,20106.0,2741.0,6306.0,0.2651315927505,0.7348684072495,0.3029733598232,0.6970266103745,0.2809531092644,0.7190468907356,5.5
51011,51,11,2022,12651.5898438,12171.0,6589.0,0.962013483047,0.520804107189,0.541368842125,,,,,,,,,0.2809531092644,0.7190468907356,2.7
51013,51,13,2004,134921.0,130047.0,95219.0,0.963875174522,0.705738902092,0.732189118862,63987.0,29635.0,,,0.6834611296654,0.3165388405323,,,,,2.4
51013,51,13,2006,140059.0,130521.0,73452.0,0.931900143623,0.524436116219,0.562759995461,,,47954.0,17228.0,,,0.7356939315796,0.2643060982227,0.6856169700623,0.3143830299377,2.0
51013,51,13,2008,150335.0,149292.0,110771.0,0.980000019073,0.736827731133,0.741975486279,78994.0,29876.0,54785.0,18686.0,0.7255809903145,0.2744190394878,0.7456683516502,0.2543316483498,0.7182599306107,0.2817400991917,2.5
51013,51,13,2010,150335.0,145444.0,63514.0,0.967465996742,0.422483116388,0.436690419912,,,,,,,,,0.7182599306107,0.2817400991917,3.9
51013,51,13,2012,150335.0,168776.0,118718.0,0.980000019073,0.789689719677,0.703405678272,81269.0,34474.0,82689.0,32807.0,0.7021504640579,0.2978495359421,0.7159468531609,0.2840531170368,0.7267890572548,0.2732109129429,3.3
51013,51,13,2014,162935.0,161832.0,68056.0,0.980000019073,0.417688041925,0.420534878969,,,47709.0,18239.0,,,0.7234336137772,0.2765663862228,0.7227023243904,0.2772976756096,3.2
51013,51,13,2016,162935.0,169156.0,121892.0,0.980000019073,0.748102009296,0.720589280128,92016.0,20186.0,,,0.8200923204422,0.1799076646566,,,0.7508581876755,0.2491417974234,2.6
51013,51,13,2018,193149.515625,170578.0,102960.0,0.883139669895,0.533058524132,0.603594839573,,,87258.0,16495.0,,,0.8410166501999,0.1589833498001,0.8410166501999,0.1589833498001,2.0
51013,51,13,2020,193149.515625,178416.0,131782.0,0.923719584942,0.682279706001,0.738622069359,316032.0,66954.0,102880.0,26590.0,0.8251789808273,0.1748210191727,0.794624209404,0.2053757607937,0.8254591226578,0.1745408773422,4.7
51013,51,13,2022,193149.515625,175928.0,93389.0,0.910838425159,0.483506262302,0.530836462975,,,,,,,,,0.8254591226578,0.1745408773422,2.0
51015,51,15,2004,52756.0,38657.0,29785.0,0.73275077343,0.564580321312,0.77049434185,7019.0,22100.0,,,0.241045370698,0.7589546442032,,,,,3.1
51015,51,15,2006,54279.0,38663.0,23866.0,0.712301254272,0.439691215754,0.617282688618,,,6790.0,15606.0,,,0.3031791448593,0.6968208551407,0.2722079157829,0.7277920842171,2.6
51015,51,15,2008,57325.0,42984.0,33805.0,0.749829888344,0.589707791805,0.786455452442,9825.0,23120.0,13763.0,15606.0,0.2982243001461,0.7017756700516,0.4686233699322,0.5313766002655,0.3092161118984,0.6907838582993,3.7
51015,51,15,2010,57325.0,43382.0,17689.0,0.756772816181,0.308573931456,0.407749772072,,,,,,,,,0.3092161118984,0.6907838582993,6.8
51015,51,15,2012,57325.0,45721.0,35001.0,0.797575235367,0.610571324825,0.765534460545,9451.0,23624.0,9879.0,24153.0,0.2857445180416,0.7142554521561,0.2902856171131,0.7097144126892,0.3248726725578,0.6751273274422,5.6
