"fips","state_fips","county_fips","year","unemployment_rate"
"51690","51","690",2022,4.1
"51690","51","690",2023,4.2
"51690","51","690",2024,4.6
"51700","51","700",1990,5.2
"51700","51","700",1991,5.9
"51700","51","700",1992,6.6
"51700","51","700",1993,6.3
"51700","51","700",1994,6.2
"51700","51","700",1995,5.5
"51700","51","700",1996,5.1
"51700","51","700",1997,4.8
"51700","51","700",1998,3.9
"51700","51","700",1999,3.9
"51700","51","700",2000,2.6
"51700","51","700",2001,3.5
"51700","51","700",2002,4.6
"51700","51","700",2003,4.8
"51700","51","700",2004,4.5
"51700","51","700",2005,4.4
"51700","51","700",2006,3.6
"51700","51","700",2007,3.6
"51700","51","700",2008,4.8
"51700","51","700",2009,7.5
"51700","51","700",2010,8
"51700","51","700",2011,7.8
"51700","51","700",2012,7.2
"51700","51","700",2013,6.6
"51700","51","700",2014,6.1
"51700","51","700",2015,5.3
"51700","51","700",2016,5.2
"51700","51","700",2017,4.6
"51700","51","700",2018,3.7
"51700","51","700",2019,3.4
"51700","51","700",2020,9.1
"51700","51","700",2021,5.5
"51700","51","700",2022,3.5
"51700","51","700",2023,3.2
"51700","51","700",2024,3.4
"51710","51","710",1990,4.7
"51710","51","710",1991,6.1
"51710","51","710",1992,6.9
"51710","51","710",1993,6.7
"51710","51","710",1994,6.9
"51710","51","710",1995,6.3
"51710","51","710",1996,6.5
"51710","51","710",1997,6.3
"51710","51","710",1998,5.1
"51710","51","710",1999,5
"51710","51","710",2000,3.3
"51710","51","710",2001,4.2
"51710","51","710",2002,5.1
"51710","51","710",2003,5.3
"51710","51","710",2004,5.1
"51710","51","710",2005,5
"51710","51","710",2006,4.3
"51710","51","710",2007,4.2
"51710","51","710",2008,5.4
"51710","51","710",2009,8.6
"51710","51","710",2010,8.4
"51710","51","710",2011,8
"51710","51","710",2012,7.3
"51710","51","710",2013,6.7
"51710","51","710",2014,6.2
"51710","51","710",2015,5.5
"51710","51","710",2016,5.3
"51710","51","710",2017,4.6
"51710","51","710",2018,3.7
"51710","51","710",2019,3.5
"51710","51","710",2020,9.2
"51710","51","710",2021,5.7
"51710","51","710",2022,3.4
"51710","51","710",2023,3.2
"51710","51","710",2024,3.4
"51720","51","720",1990,9.6
"51720","51","720",1991,9.9
"51720","51","720",1992,8.5
"51720","51","720",1993,8.6
"51720","51","720",1994,8.9
"51720","51","720",1995,12.1
"51720","51","720",1996,10.7
"51720","51","720",1997,8.1
"51720","51","720",1998,7
"51720","51","720",1999,7.3
"51720","51","720",2000,4.2
"51720","51","720",2001,4.5
"51720","51","720",2002,4.9
"51720","51","720",2003,5.4
"51720","51","720",2004,5.4
"51720","51","720",2005,5.4
"51720","51","720",2006,5.2
"51720","51","720",2007,4.2
"51720","51","720",2008,5.4
"51720","51","720",2009,6.4
"51720","51","720",2010,6.9
"51720","51","720",2011,6.6
"51720","51","720",2012,7.3
"51720","51","720",2013,8.1
"51720","51","720",2014,7.5
"51720","51","720",2015,6.9
"51720","51","720",2016,6.7
"51720","51","720",2017,5.3
"51720","51","720",2018,4
"51720","51","720",2019,3.7
"51720","51","720",2020,8.1
"51720","51","720",2021,5.1
"51720","51","720",2022,3.5
"51720","51","720",2023,3.7
"51720","51","720",2024,3.5
"51730","51","730",1990,7.1
"51730","51","730",1991,10.1
"51730","51","730",1992,11.5
"51730","51","730",1993,9.4
"51730","51","730",1994,9.4
"51730","51","730",1995,7.5
"51730","51","730",1996,8.7
"51730","51","730",1997,7.6
"51730","51","730",1998,5.7
"51730","51","730",1999,5.1
"51730","51","730",2000,3.4
"51730","51","730",2001,5.4
"51730","51","730",2002,7.5
"51730","51","730",2003,8.7
"51730","51","730",2004,7.7
"51730","51","730",2005,7.2
"51730","51","730",2006,6.3
"51730","51","730",2007,6.4
"51730","51","730",2008,7.5
"51730","51","730",2009,13.5
"51730","51","730",2010,13.4
"51730","51","730",2011,12.3
"51730","51","730",2012,11.5
"51730","51","730",2013,11.3
"51730","51","730",2014,10.4
"51730","51","730",2015,9
"51730","51","730",2016,7
"51730","51","730",2017,6.5
"51730","51","730",2018,5.5
"51730","51","730",2019,4.9
"51730","51","730",2020,12.8
"51730","51","730",2021,8.7
"51730","51","730",2022,4.7
"51730","51","730",2023,4.5
"51730","51","730",2024,4.8
"51735","51","735",1990,3.9
"51735","51","735",1991,3.3
"51735","51","735",1992,3.5
"51735","51","735",1993,3.1
"51735","51","735",1994,3.2
"51735","51","735",1995,2.9
"51735","51","735",1996,2.9
"51735","51","735",1997,2.8
"51735","51","735",1998,2.2
"51735","51","735",1999,2.1
"51735","51","735",2000,1.8
"51735","51","735",2001,2.3
"51735","51","735",2002,2.7
"51735","51","735",2003,3.2
"51735","51","735",2004,3
"51735","51","735",2005,2.8
"51735","51","735",2006,2.3
"51735","51","735",2007,2.3
"51735","51","735",2008,3.1
"51735","51","735",2009,5.2
"51735","51","735",2010,5.8
"51735","51","735",2011,5.5
"51735","51","735",2012,5.2
"51735","51","735",2013,4.8
"51735","51","735",2014,4.4
"51735","51","735",2015,3.8
"51735","51","735",2016,3.4
"51735","51","735",2017,3.3
"51735","51","735",2018,2.6
"51735","51","735",2019,2.3
"51735","51","735",2020,4.3
"51735","51","735",2021,2.7
"51735","51","735",2022,2.3
"51735","51","735",2023,2.3
"51735","51","735",2024,2.4
"51740","51","740",1990,6.6
"51740","51","740",1991,7.4
"51740","51","740",1992,8.1
"51740","51","740",1993,7.5
"51740","51","740",1994,8.6
"51740","51","740",1995,7
"51740","51","740",1996,7.2
"51740","51","740",1997,7
"51740","51","740",1998,5.2
"51740","51","740",1999,4.8
"51740","51","740",2000,3.4
"51740","51","740",2001,4.3
"51740","51","740",2002,5.3
"51740","51","740",2003,5.4
"51740","51","740",2004,5.4
"51740","51","740",2005,5.3
"51740","51","740",2006,4.4
"51740","51","740",2007,4.3
"51740","51","740",2008,5.3
"51740","51","740",2009,8.6
"51740","51","740",2010,9.2
"51740","51","740",2011,8.9
"51740","51","740",2012,8.5
"51740","51","740",2013,7.9
"51740","51","740",2014,7.1
"51740","51","740",2015,6.1
"51740","51","740",2016,6.3
"51740","51","740",2017,5.4
"51740","51","740",2018,4.2
"51740","51","740",2019,4
"51740","51","740",2020,10
"51740","51","740",2021,6.5
"51740","51","740",2022,3.8
"51740","51","740",2023,3.5
"51740","51","740",2024,3.8
"51750","51","750",1990,11.7
"51750","51","750",1991,9.1
"51750","51","750",1992,6.5
"51750","51","750",1993,6.5
"51750","51","750",1994,5
"51750","51","750",1995,3.8
"51750","51","750",1996,4.3
"51750","51","750",1997,3.1
"51750","51","750",1998,2.6
"51750","51","750",1999,2.7
"51750","51","750",2000,3.2
"51750","51","750",2001,4.1
"51750","51","750",2002,5.2
"51750","51","750",2003,5.3
"51750","51","750",2004,5.2
"51750","51","750",2005,4.4
"51750","51","750",2006,3.8
"51750","51","750",2007,4.1
"51750","51","750",2008,5.5
"51750","51","750",2009,9
"51750","51","750",2010,8.9
"51750","51","750",2011,8
"51750","51","750",2012,7.6
"51750","51","750",2013,7.3
"51750","51","750",2014,6.5
"51750","51","750",2015,5.5
"51750","51","750",2016,5.3
"51750","51","750",2017,4.8
"51750","51","750",2018,3.8
"51750","51","750",2019,3.5
"51750","51","750",2020,6.8
"51750","51","750",2021,4.1
"51750","51","750",2022,3.2
"51750","51","750",2023,3.2
"51750","51","750",2024,3.7
"51760","51","760",1990,5.6
"51760","51","760",1991,7.6
"51760","51","760",1992,8.8
"51760","51","760",1993,6.6
"51760","51","760",1994,5.9
"51760","51","760",1995,5.3
"51760","51","760",1996,5.3
"51760","51","760",1997,4.6
"51760","51","760",1998,3.8
"51760","51","760",1999,3.3
"51760","51","760",2000,2.7
"51760","51","760",2001,4.1
"51760","51","760",2002,5.7
"51760","51","760",2003,5.8
"51760","51","760",2004,5.6
"51760","51","760",2005,5.2
"51760","51","760",2006,4.6
"51760","51","760",2007,4.4
"51760","51","760",2008,5.9
"51760","51","760",2009,9.7
"51760","51","760",2010,9.1
"51760","51","760",2011,8.1
"51760","51","760",2012,7.2
"51760","51","760",2013,6.6
"51760","51","760",2014,6
"51760","51","760",2015,5.1
"51760","51","760",2016,4.3
"51760","51","760",2017,3.9
"51760","51","760",2018,3.3
"51760","51","760",2019,3
"51760","51","760",2020,8.6
"51760","51","760",2021,5
"51760","51","760",2022,3
"51760","51","760",2023,3.1
"51760","51","760",2024,3.2
"51770","51","770",1990,4.6
"51770","51","770",1991,6.5
"51770","51","770",1992,6.8
"51770","51","770",1993,5.7
"51770","51","770",1994,4.4
"51770","51","770",1995,3.5
"51770","51","770",1996,3.7
"51770","51","770",1997,3.9
"51770","51","770",1998,2.8
"51770","51","770",1999,2.5
"51770","51","770",2000,2.5
"51770","51","770",2001,3.5
"51770","51","770",2002,5
"51770","51","770",2003,5.2
"51770","51","770",2004,4.5
"51770","51","770",2005,4.1
"51770","51","770",2006,3.8
"51770","51","770",2007,3.8
"51770","51","770",2008,4.7
"51770","51","770",2009,8.7
"51770","51","770",2010,8.3
"51770","51","770",2011,7.7
"51770","51","770",2012,6.9
"51770","51","770",2013,6.5
"51770","51","770",2014,5.7
"51770","51","770",2015,4.8
"51770","51","770",2016,4.3
"51770","51","770",2017,4.1
"51770","51","770",2018,3.3
"51770","51","770",2019,3
"51770","51","770",2020,8
"51770","51","770",2021,4.8
"51770","51","770",2022,3
"51770","51","770",2023,3
"51770","51","770",2024,3.2
"51775","51","775",1990,3.2
"51775","51","775",1991,5.3
"51775","51","775",1992,4.9
"51775","51","775",1993,3.5
"51775","51","775",1994,2.8
"51775","51","775",1995,2.5
"51775","51","775",1996,2.3
"51775","51","775",1997,2.8
"51775","51","775",1998,2.4
"51775","51","775",1999,1.5
"51775","51","775",2000,1.9
"51775","51","775",2001,2.8
"51775","51","775",2002,3.8
"51775","51","775",2003,3.9
"51775","51","775",2004,3.4
"51775","51","775",2005,3.1
"51775","51","775",2006,3
"51775","51","775",2007,3
"51775","51","775",2008,3.8
"51775","51","775",2009,6.5
"51775","51","775",2010,6.6
"51775","51","775",2011,6.1
"51775","51","775",2012,5.7
"51775","51","775",2013,5.6
"51775","51","775",2014,5
"51775","51","775",2015,4.3
"51775","51","775",2016,3.9
"51775","51","775",2017,3.7
"51775","51","775",2018,3
"51775","51","775",2019,2.8
"51775","51","775",2020,6
"51775","51","775",2021,3.5
"51775","51","775",2022,2.7
"51775","51","775",2023,2.7
"51775","51","775",2024,2.9
"51790","51","790",1990,4.3
"51790","51","790",1991,5
"51790","51","790",1992,5.5
"51790","51","790",1993,4.5
"51790","51","790",1994,5.2
"51790","51","790",1995,5
"51790","51","790",1996,4.6
"51790","51","790",1997,3.2
"51790","51","790",1998,2.3
"51790","51","790",1999,2.2
"51790","51","790",2000,2.2
"51790","51","790",2001,2.9
"51790","51","790",2002,3.8
"51790","51","790",2003,3.8
"51790","51","790",2004,3.4
"51790","51","790",2005,3.2
"51790","51","790",2006,3.1
"51790","51","790",2007,3.1
"51790","51","790",2008,4.4
"51790","51","790",2009,7.3
"51790","51","790",2010,7.5
"51790","51","790",2011,6.8
"51790","51","790",2012,6.2
"51790","51","790",2013,5.6
"51790","51","790",2014,5
"51790","51","790",2015,4.3
"51790","51","790",2016,3.8
"51790","51","790",2017,3.5
"51790","51","790",2018,2.9
"51790","51","790",2019,2.7
"51790","51","790",2020,6.4
"51790","51","790",2021,3.7
"51790","51","790",2022,2.6
"51790","51","790",2023,2.5
"51790","51","790",2024,2.8
"51800","51","800",1990,6.2
"51800","51","800",1991,6.2
"51800","51","800",1992,7.4
"51800","51","800",1993,6.7
"51800","51","800",1994,7.1
"51800","51","800",1995,6.2
"51800","51","800",1996,5.7
"51800","51","800",1997,5.1
"51800","51","800",1998,3.7
"51800","51","800",1999,3.3
"51800","51","800",2000,2.5
"51800","51","800",2001,3.1
"51800","51","800",2002,4.3
"51800","51","800",2003,4.3
"51800","51","800",2004,4.1
"51800","51","800",2005,3.9
"51800","51","800",2006,3.5
"51800","51","800",2007,3.3
"51800","51","800",2008,4.2
"51800","51","800",2009,6.8
"51800","51","800",2010,7.3
"51800","51","800",2011,7.1
"51800","51","800",2012,6.7
"51800","51","800",2013,6.1
"51800","51","800",2014,5.6
"51800","51","800",2015,4.9
"51800","51","800",2016,4.6
"51800","51","800",2017,4
"51800","51","800",2018,3.2
"51800","51","800",2019,3
"51800","51","800",2020,6.7
"51800","51","800",2021,4.3
"51800","51","800",2022,2.9
"51800","51","800",2023,2.9
"51800","51","800",2024,3
"51810","51","810",1990,3.9
"51810","51","810",1991,4.7
"51810","51","810",1992,5
"51810","51","810",1993,4.4
"51810","51","810",1994,4.7
"51810","51","810",1995,4.2
"51810","51","810",1996,3.9
"51810","51","810",1997,3.6
"51810","51","810",1998,2.7
"51810","51","810",1999,2.6
"51810","51","810",2000,2.2
"51810","51","810",2001,2.9
"51810","51","810",2002,3.6
"51810","51","810",2003,3.7
"51810","51","810",2004,3.5
"51810","51","810",2005,3.3
"51810","51","810",2006,2.9
"51810","51","810",2007,2.8
"51810","51","810",2008,3.7
"51810","51","810",2009,6.1
"51810","51","810",2010,6.2
"51810","51","810",2011,5.9
"51810","51","810",2012,5.5
"51810","51","810",2013,5.2
"51810","51","810",2014,4.8
"51810","51","810",2015,4.2
"51810","51","810",2016,4
"51810","51","810",2017,3.5
"51810","51","810",2018,2.9
"51810","51","810",2019,2.7
"51810","51","810",2020,6.5
"51810","51","810",2021,3.7
"51810","51","810",2022,2.7
"51810","51","810",2023,2.7
"51810","51","810",2024,2.7
"51820","51","820",1990,4.2
"51820","51","820",1991,7.5
"51820","51","820",1992,8.3
"51820","51","820",1993,6.9
"51820","51","820",1994,5.5
"51820","51","820",1995,5
"51820","51","820",1996,4.3
"51820","51","820",1997,4
"51820","51","820",1998,2.8
"51820","51","820",1999,2.7
"51820","51","820",2000,2.6
"51820","51","820",2001,3.7
"51820","51","820",2002,4.7
"51820","51","820",2003,4.5
"51820","51","820",2004,3.8
"51820","51","820",2005,3.7
"51820","51","820",2006,3.2
"51820","51","820",2007,3.5
"51820","51","820",2008,5.1
"51820","51","820",2009,8.7
"51820","51","820",2010,8.6
"51820","51","820",2011,7.7
"51820","51","820",2012,6.7
"51820","51","820",2013,5.9
"51820","51","820",2014,5.2
"51820","51","820",2015,4.7
"51820","51","820",2016,3.9
"51820","51","820",2017,3.7
"51820","51","820",2018,3.1
"51820","51","820",2019,2.7
"51820","51","820",2020,6.6
"51820","51","820",2021,3.8
"51820","51","820",2022,2.6
"51820","51","820",2023,2.6
"51820","51","820",2024,2.7
"51830","51","830",1990,8.9
"51830","51","830",1991,9.6
"51830","51","830",1992,12.4
"51830","51","830",1993,10.5
"51830","51","830",1994,10.3
"51830","51","830",1995,7.7
"51830","51","830",1996,7.9
"51830","51","830",1997,6.7
"51830","51","830",1998,5.4
"51830","51","830",1999,5.5
"51830","51","830",2000,4.4
"51830","51","830",2001,5.6
"51830","51","830",2002,7.3
"51830","51","830",2003,8
"51830","51","830",2004,7.6
"51830","51","830",2005,7.1
"51830","51","830",2006,5.9
"51830","51","830",2007,5.7
"51830","51","830",2008,8.8
"51830","51","830",2009,15
"51830","51","830",2010,9.7
"51830","51","830",2011,8.6
"51830","51","830",2012,8
"51830","51","830",2013,7.4
"51830","51","830",2014,7.1
"51830","51","830",2015,6.2
"51830","51","830",2016,5.7
"51830","51","830",2017,5.3
"51830","51","830",2018,4.2
"51830","51","830",2019,4
"51830","51","830",2020,8.6
"51830","51","830",2021,4.9
"51830","51","830",2022,4
"51830","51","830",2023,3.9
"51830","51","830",2024,4.2
"51840","51","840",1990,6.3
"51840","51","840",1991,9.2
"51840","51","840",1992,9.3
"51840","51","840",1993,5.9
"51840","51","840",1994,5.4
"51840","51","840",1995,4.8
"51840","51","840",1996,4.4
"51840","51","840",1997,4.4
"51840","51","840",1998,2.9
"51840","51","840",1999,2.4
"51840","51","840",2000,2.2
"51840","51","840",2001,3.2
"51840","51","840",2002,3.9
"51840","51","840",2003,3.7
"51840","51","840",2004,3.2
"51840","51","840",2005,3
"51840","51","840",2006,2.9
"51840","51","840",2007,3.3
"51840","51","840",2008,4.7
"51840","51","840",2009,8.2
"51840","51","840",2010,7.9
"51840","51","840",2011,7.1
"51840","51","840",2012,6.4
"51840","51","840",2013,5.6
"51840","51","840",2014,5
"51840","51","840",2015,4.3
"51840","51","840",2016,3.9
"51840","51","840",2017,3.5
"51840","51","840",2018,3
"51840","51","840",2019,2.7
"51840","51","840",2020,6.1
"51840","51","840",2021,3.5
"51840","51","840",2022,2.6
"51840","51","840",2023,2.7
"51840","51","840",2024,2.9
"53001","53","001",1990,10.6
"53001","53","001",1991,12.5
"53001","53","001",1992,14.5
"53001","53","001",1993,15.4
"53001","53","001",1994,11.8
"53001","53","001",1995,10.6
"53001","53","001",1996,10.3
"53001","53","001",1997,9.5
"53001","53","001",1998,10.3
"53001","53","001",1999,10.9
"53001","53","001",2000,8.1
"53001","53","001",2001,8.7
"53001","53","001",2002,8.9
"53001","53","001",2003,8.9
"53001","53","001",2004,8.2
"53001","53","001",2005,7.3
"53001","53","001",2006,7.1
"53001","53","001",2007,6.7
"53001","53","001",2008,6.5
"53001","53","001",2009,8.8
"53001","53","001",2010,9.8
"53001","53","001",2011,9.9
"53001","53","001",2012,9.4
"53001","53","001",2013,8.1
"53001","53","001",2014,7
"53001","53","001",2015,7
"53001","53","001",2016,6.9
"53001","53","001",2017,6.2
"53001","53","001",2018,6
"53001","53","001",2019,6.3
"53001","53","001",2020,7.6
"53001","53","001",2021,5.5
"53001","53","001",2022,4.9
"53001","53","001",2023,4.8
"53001","53","001",2024,4.9
"53003","53","003",1990,5.2
"53003","53","003",1991,6.2
"53003","53","003",1992,5.5
"53003","53","003",1993,5.3
"53003","53","003",1994,3.7
"53003","53","003",1995,4.1
"53003","53","003",1996,3.8
"53003","53","003",1997,3.4
"53003","53","003",1998,3.9
"53003","53","003",1999,3.5
"53003","53","003",2000,5.4
"53003","53","003",2001,5.6
"53003","53","003",2002,6.8
"53003","53","003",2003,7.5
"53003","53","003",2004,6.7
"53003","53","003",2005,6.5
"53003","53","003",2006,4.8
"53003","53","003",2007,5.3
"53003","53","003",2008,6.6
"53003","53","003",2009,9.4
"53003","53","003",2010,8.8
"53003","53","003",2011,8.7
"53003","53","003",2012,8
"53003","53","003",2013,6.4
"53003","53","003",2014,5.2
"53003","53","003",2015,4.8
"53003","53","003",2016,5.1
"53003","53","003",2017,4.3
"53003","53","003",2018,4.6
"53003","53","003",2019,4.4
"53003","53","003",2020,5.2
"53003","53","003",2021,3.7
"53003","53","003",2022,3.5
"53003","53","003",2023,3.3
"53003","53","003",2024,3.7
"53005","53","005",1990,6.2
"53005","53","005",1991,6.9
"53005","53","005",1992,7.5
"53005","53","005",1993,7
"53005","53","005",1994,5.4
"53005","53","005",1995,7.1
"53005","53","005",1996,7.2
"53005","53","005",1997,6.2
"53005","53","005",1998,6.4
"53005","53","005",1999,5.8
"53005","53","005",2000,5.3
"53005","53","005",2001,5.8
"53005","53","005",2002,6.1
"53005","53","005",2003,7
"53005","53","005",2004,6.2
"53005","53","005",2005,6.2
"53005","53","005",2006,6.4
"53005","53","005",2007,5.6
"53005","53","005",2008,5.4
"53005","53","005",2009,7.1
"53005","53","005",2010,7.3
"53005","53","005",2011,8.1
"53005","53","005",2012,9.6
"53005","53","005",2013,8.6
"53005","53","005",2014,7.3
"53005","53","005",2015,6.7
"53005","53","005",2016,6.6
"53005","53","005",2017,5.8
"53005","53","005",2018,5.7
"53005","53","005",2019,5.7
"53005","53","005",2020,8.4
"53005","53","005",2021,5.6
"53005","53","005",2022,4.6
"53005","53","005",2023,4.6
"53005","53","005",2024,4.8
"53007","53","007",1990,8.6
"53007","53","007",1991,10.5
"53007","53","007",1992,11.5
"53007","53","007",1993,10.7
"53007","53","007",1994,8.7
"53007","53","007",1995,9.6
"53007","53","007",1996,9.1
"53007","53","007",1997,7.5
"53007","53","007",1998,8.4
"53007","53","007",1999,9
"53007","53","007",2000,7
"53007","53","007",2001,8.2
"53007","53","007",2002,8.5
"53007","53","007",2003,8.6
"53007","53","007",2004,7.2
"53007","53","007",2005,6.4
"53007","53","007",2006,5.8
"53007","53","007",2007,5.6
"53007","53","007",2008,5.9
"53007","53","007",2009,7.9
"53007","53","007",2010,8.3
"53007","53","007",2011,8.3
"53007","53","007",2012,8.2
"53007","53","007",2013,7
"53007","53","007",2014,6
"53007","53","007",2015,5.6
"53007","53","007",2016,5.9
"53007","53","007",2017,5.1
"53007","53","007",2018,4.9
"53007","53","007",2019,5.3
"53007","53","007",2020,8.4
"53007","53","007",2021,5.2
"53007","53","007",2022,4.4
"53007","53","007",2023,4.3
"53007","53","007",2024,4.7
"53009","53","009",1990,7
"53009","53","009",1991,7.8
"53009","53","009",1992,8.9
"53009","53","009",1993,10
"53009","53","009",1994,10.4
"53009","53","009",1995,8.1
"53009","53","009",1996,8.2
"53009","53","009",1997,7.4
"53009","53","009",1998,7.6
"53009","53","009",1999,7.5
"53009","53","009",2000,7.4
"53009","53","009",2001,7.9
"53009","53","009",2002,8.5
"53009","53","009",2003,8.7
"53009","53","009",2004,7.4
"53009","53","009",2005,7
"53009","53","009",2006,6.5
"53009","53","009",2007,6.7
"53009","53","009",2008,7.5
"53009","53","009",2009,9.9
"53009","53","009",2010,10.4
"53009","53","009",2011,10.8
"53009","53","009",2012,10.8
"53009","53","009",2013,9.3
"53009","53","009",2014,8.2
"53009","53","009",2015,8.2
"53009","53","009",2016,7.1
"53009","53","009",2017,6.4
"53009","53","009",2018,6.2
"53009","53","009",2019,6.4
"53009","53","009",2020,9.4
"53009","53","009",2021,5.8
"53009","53","009",2022,4.8
"53009","53","009",2023,4.6
"53009","53","009",2024,5.1
"53011","53","011",1990,4.7
"53011","53","011",1991,6.2
"53011","53","011",1992,7
"53011","53","011",1993,5.8
"53011","53","011",1994,4.4
"53011","53","011",1995,3.9
"53011","53","011",1996,3.7
"53011","53","011",1997,3.3
"53011","53","011",1998,4.3
"53011","53","011",1999,4.1
"53011","53","011",2000,5.1
"53011","53","011",2001,6.8
"53011","53","011",2002,9
"53011","53","011",2003,9.7
"53011","53","011",2004,7.7
"53011","53","011",2005,6.9
"53011","53","011",2006,6.5
"53011","53","011",2007,6.4
"53011","53","011",2008,7.4
"53011","53","011",2009,13
"53011","53","011",2010,12.1
"53011","53","011",2011,11.5
"53011","53","011",2012,9.7
"53011","53","011",2013,8.2
"53011","53","011",2014,6.8
"53011","53","011",2015,6.5
"53011","53","011",2016,6
"53011","53","011",2017,5
"53011","53","011",2018,4.8
"53011","53","011",2019,4.8
"53011","53","011",2020,8
"53011","53","011",2021,5
"53011","53","011",2022,3.9
"53011","53","011",2023,3.9
"53011","53","011",2024,4.5
"53013","53","013",1990,12.5
"53013","53","013",1991,13.4
"53013","53","013",1992,14.7
"53013","53","013",1993,15.3
"53013","53","013",1994,11.6
"53013","53","013",1995,12.2
"53013","53","013",1996,13.6
"53013","53","013",1997,10.7
"53013","53","013",1998,11.2
"53013","53","013",1999,11.9
"53013","53","013",2000,8.5
"53013","53","013",2001,9.3
"53013","53","013",2002,10
"53013","53","013",2003,9.7
"53013","53","013",2004,8.5
"53013","53","013",2005,8.4
"53013","53","013",2006,9.6
"53013","53","013",2007,7.6
"53013","53","013",2008,7.5
"53013","53","013",2009,10.8
"53013","53","013",2010,8.8
"53013","53","013",2011,9.1
"53013","53","013",2012,8.5
"53013","53","013",2013,7.7
"53013","53","013",2014,7
"53013","53","013",2015,6.6
"53013","53","013",2016,6
"53013","53","013",2017,5.2
"53013","53","013",2018,5.3
"53013","53","013",2019,4.7
"53013","53","013",2020,6.2
"53013","53","013",2021,4.2
"53013","53","013",2022,3.9
"53013","53","013",2023,3.6
"53013","53","013",2024,4.1
"53015","53","015",1990,6.9
"53015","53","015",1991,8.1
"53015","53","015",1992,10.8
"53015","53","015",1993,10.9
"53015","53","015",1994,8.5
"53015","53","015",1995,7.2
"53015","53","015",1996,7.4
"53015","53","015",1997,6.7
"53015","53","015",1998,7.4
"53015","53","015",1999,7.3
"53015","53","015",2000,6.8
"53015","53","015",2001,9.5
"53015","53","015",2002,10.4
"53015","53","015",2003,10.1
"53015","53","015",2004,8.8
"53015","53","015",2005,7.8
"53015","53","015",2006,7.3
"53015","53","015",2007,7.2
"53015","53","015",2008,8.6
"53015","53","015",2009,13.2
"53015","53","015",2010,12.1
"53015","53","015",2011,11.7
"53015","53","015",2012,11
"53015","53","015",2013,9.5
"53015","53","015",2014,7.8
"53015","53","015",2015,7.8
"53015","53","015",2016,7.1
"53015","53","015",2017,6.1
"53015","53","015",2018,6.1
"53015","53","015",2019,6.2
"53015","53","015",2020,9.1
"53015","53","015",2021,6
"53015","53","015",2022,4.9
"53015","53","015",2023,4.8
"53015","53","015",2024,5.3
"53017","53","017",1990,7.8
"53017","53","017",1991,8.4
"53017","53","017",1992,8.9
"53017","53","017",1993,8.3
"53017","53","017",1994,7.2
"53017","53","017",1995,7.2
"53017","53","017",1996,7.1
"53017","53","017",1997,6
"53017","53","017",1998,6.6
"53017","53","017",1999,7.1
"53017","53","017",2000,6.6
"53017","53","017",2001,7.4
"53017","53","017",2002,7.4
"53017","53","017",2003,7.8
"53017","53","017",2004,6.6
"53017","53","017",2005,5.9
"53017","53","017",2006,5.6
"53017","53","017",2007,5.4
"53017","53","017",2008,5.6
"53017","53","017",2009,7.8
"53017","53","017",2010,9.1
"53017","53","017",2011,9.3
"53017","53","017",2012,9.4
"53017","53","017",2013,8
"53017","53","017",2014,6.9
"53017","53","017",2015,6.5
"53017","53","017",2016,7.2
"53017","53","017",2017,6
"53017","53","017",2018,5.8
"53017","53","017",2019,6.1
"53017","53","017",2020,8.7
"53017","53","017",2021,5.6
"53017","53","017",2022,4.9
"53017","53","017",2023,4.8
"53017","53","017",2024,5.1
"53019","53","019",1990,11.7
"53019","53","019",1991,12.5
"53019","53","019",1992,14.6
"53019","53","019",1993,15.5
"53019","53","019",1994,13
"53019","53","019",1995,12.7
"53019","53","019",1996,11.8
"53019","53","019",1997,9.8
"53019","53","019",1998,11.1
"53019","53","019",1999,11.5
"53019","53","019",2000,10.2
"53019","53","019",2001,11.4
"53019","53","019",2002,10.4
"53019","53","019",2003,13.7
"53019","53","019",2004,11.1
"53019","53","019",2005,9.9
"53019","53","019",2006,10.3
"53019","53","019",2007,9
"53019","53","019",2008,9.3
"53019","53","019",2009,13.1
"53019","53","019",2010,16.5
"53019","53","019",2011,17.1
"53019","53","019",2012,16.1
"53019","53","019",2013,13.1
"53019","53","019",2014,11.1
"53019","53","019",2015,10.3
"53019","53","019",2016,9.7
"53019","53","019",2017,10.4
"53019","53","019",2018,11.2
"53019","53","019",2019,10.8
"53019","53","019",2020,10.7
"53019","53","019",2021,7.6
"53019","53","019",2022,7.4
"53019","53","019",2023,7.2
"53019","53","019",2024,7.7
"53021","53","021",1990,10.4
"53021","53","021",1991,11.8
"53021","53","021",1992,11.6
"53021","53","021",1993,11.7
"53021","53","021",1994,8.7
"53021","53","021",1995,9.3
"53021","53","021",1996,10.4
"53021","53","021",1997,8.9
"53021","53","021",1998,9.7
"53021","53","021",1999,9.8
"53021","53","021",2000,7.7
"53021","53","021",2001,8.1
"53021","53","021",2002,8.4
"53021","53","021",2003,8.9
"53021","53","021",2004,7.8
"53021","53","021",2005,7.6
"53021","53","021",2006,7.9
"53021","53","021",2007,7.1
"53021","53","021",2008,6.5
"53021","53","021",2009,8.2
"53021","53","021",2010,8.2
"53021","53","021",2011,8.9
"53021","53","021",2012,10
"53021","53","021",2013,9.1
"53021","53","021",2014,8.1
"53021","53","021",2015,7.7
"53021","53","021",2016,6.9
"53021","53","021",2017,6
"53021","53","021",2018,5.9
